47	-15933	26			
47	-15980	27			
47	-16027	28			
47	-16074	29			
47	-16121	30			
47	-16168	31			
47	-16215	32			
47	-16262	33			
47	-16309	34			
47	-16356	35			
47	-16403	36			
47	-16450	37			
47	-16497	38			
47	-16544	39			
47	-16591	40			
47	-16638	41			
47	-16685	42			
47	-16732	43			
47	-16779	44			
47	-16826	45			
47	-16873	46			
47	-16920	47			
47	-16967	48			
47	-17014	49			
47	-17061	50			
47	-17108	51			
47	-17155	52			
47	-17202	53			
47	-17249	54			
47	-17296	55			
47	-17343	56			
47	-17390	57			
47	-17437	58			
47	-17484	59			
47	-17531	60			
47	-17578	61			
47	-17625	62			
47	-17672	63			
47	-17719	64			
47	-17766	65			
47	-17813	66			
47	-17860	67			
47	-17907	68			
47	-17954	69			
47	-18001	70			
47	-18048	71			
47	-18095	72			
47	-18142	73			
47	-18189	74			
47	-18236	75			
47	-18283	76			
47	-18330	77			
47	-18377	78			
47	-18424	79			
47	-18471	80			
47	-18518	81			
47	-18565	82			
47	-18612	83			
47	-18659	84			
47	-18706	85			
47	-18753	86			
47	-18800	87			
47	-18847	88			
47	-18894	89			
47	-18941	90			
47	-18988	91			
47	-19035	92			
47	-19082	93			
47	-19129	94			
47	-19176	95			
47	-19223	96			
47	-19270	97			
47	-19317	98			
47	-19364	99			
47	-19411	100			
47	-19458	101			
47	-19505	102			
47	-19552	103			
47	-19599	104			
47	-19646	105			
47	-19693	106			
47	-19740	107			
47	-19787	108			
47	-19834	109			
47	-19881	110			
47	-19928	111			
47	-19975	112			
47	-20022	113			
47	-20069	114			
47	-20116	115			
47	-20163	116			
47	-20210	117			
47	-20257	118			
47	-20304	119			
47	-20351	120			
48	-20399	1			
48	-20447	2			
48	-20495	3			
48	-20543	4			
48	-20591	5			
48	-20639	6			
48	-20687	7			
48	-20735	8			
48	-20783	9			
48	-20831	10			
48	-20879	11			
48	-20927	12			
48	-20975	13			
48	-21023	14			
48	-21071	15			
48	-21119	16			
48	-21167	17			
48	-21215	18			
48	-21263	19			
48	-21311	20			
48	-21359	21			
48	-21407	22			
48	-21455	23			
48	-21503	24			
48	-21551	25			
48	-21599	26			
48	-21647	27			
48	-21695	28			
48	-21743	29			
48	-21791	30			
48	-21839	31			
48	-21887	32			
48	-21935	33			
48	-21983	34			
48	-22031	35			
48	-22079	36			
48	-22127	37			
48	-22175	38			
48	-22223	39			
48	-22271	40			
48	-22319	41			
48	-22367	42			
48	-22415	43			
48	-22463	44			
48	-22511	45			
48	-22559	46			
48	-22607	47			
48	-22655	48			
48	-22703	49			
48	-22751	50			
48	-22799	51			
48	-22847	52			
48	-22895	53			
48	-22943	54			
48	-22991	55			
48	-23039	56			
48	-23087	57			
48	-23135	58			
48	-23183	59			
48	-23231	60			
48	-23279	61			
48	-23327	62			
48	-23375	63			
48	-23423	64			
48	-23471	65			
48	-23519	66			
48	-23567	67			
48	-23615	68			
48	-23663	69			
48	-23711	70			
48	-23759	71			
48	-23807	72			
48	-23855	73			
48	-23903	74			
48	-23951	75			
48	-23999	76			
48	-24047	77			
48	-24095	78			
48	-24143	79			
48	-24191	80			
48	-24239	81			
48	-24287	82			
48	-24335	83			
48	-24383	84			
48	-24431	85			
48	-24479	86			
48	-24527	87			
48	-24575	88			
48	-24623	89			
48	-24671	90			
48	-24719	91			
48	-24767	92			
48	-24815	93			
48	-24863	94			
48	-24911	95			
48	-24959	96			
48	-25007	97			
48	-25055	98			
48	-25103	99			
48	-25151	100			
48	-25199	101			
48	-25247	102			
48	-25295	103			
48	-25343	104			
48	-25391	105			
48	-25439	106			
48	-25487	107			
48	-25535	108			
48	-25583	109			
48	-25631	110			
48	-25679	111			
48	-25727	112			
48	-25775	113			
48	-25823	114			
48	-25871	115			
48	-25919	116			
48	-25967	117			
48	-26015	118			
48	-26063	119			
48	-26111	120			
48	-26159	121			
49	-26208	1			
49	-26257	2			
49	-26306	3			
49	-26355	4			
49	-26404	5			
49	-26453	6			
49	-26502	7			
49	-26551	8			
49	-26600	9			
49	-26649	10			
49	-26698	11			
49	-26747	12			
49	-26796	13			
49	-26845	14			
49	-26894	15			
49	-26943	16			
49	-26992	17			
49	-27041	18			
49	-27090	19			
49	-27139	20			
49	-27188	21			
49	-27237	22			
49	-27286	23			
49	-27335	24			
49	-27384	25			
49	-27433	26			
49	-27482	27			
49	-27531	28			
49	-27580	29			
49	-27629	30			
49	-27678	31			
49	-27727	32			
49	-27776	33			
49	-27825	34			
49	-27874	35			
49	-27923	36			
49	-27972	37			
49	-28021	38			
49	-28070	39			
49	-28119	40			
49	-28168	41			
49	-28217	42			
49	-28266	43			
49	-28315	44			
49	-28364	45			
49	-28413	46			
49	-28462	47			
49	-28511	48			
49	-28560	49			
49	-28609	50			
49	-28658	51			
49	-28707	52			
49	-28756	53			
49	-28805	54			
49	-28854	55			
49	-28903	56			
49	-28952	57			
49	-29001	58			
49	-29050	59			
49	-29099	60			
49	-29148	61			
49	-29197	62			
49	-29246	63			
49	-29295	64			
49	-29344	65			
49	-29393	66			
49	-29442	67			
49	-29491	68			
49	-29540	69			
49	-29589	70			
49	-29638	71			
49	-29687	72			
49	-29736	73			
49	-29785	74			
49	-29834	75			
49	-29883	76			
49	-29932	77			
49	-29981	78			
49	-30030	79			
49	-30079	80			
49	-30128	81			
49	-30177	82			
49	-30226	83			
49	-30275	84			
49	-30324	85			
49	-30373	86			
49	-30422	87			
49	-30471	88			
49	-30520	89			
49	-30569	90			
49	-30618	91			
49	-30667	92			
49	-30716	93			
49	-30765	94			
49	-30814	95			
49	-30863	96			
49	-30912	97			
49	-30961	98			
49	-31010	99			
49	-31059	100			
49	-31108	101			
49	-31157	102			
49	-31206	103			
49	-31255	104			
49	-31304	105			
49	-31353	106			
49	-31402	107			
49	-31451	108			
49	-31500	109			
49	-31549	110			
49	-31598	111			
49	-31647	112			
49	-31696	113			
49	-31745	114			
49	-31794	115			
49	-31843	116			
49	-31892	117			
49	-31941	118			
49	-31990	119			
49	-32039	120			
49	-32088	121			
49	-32137	122			
49	-32186	123			
49	-32235	124			
49	-32284	125			
49	-32333	126			
49	-32382	127			
49	-32431	128			
49	-32480	129			
49	-32529	130			
49	-32578	131			
49	-32627	132			
49	-32676	133			
49	-32725	134			
49	-32774	135			
49	-32823	136			
49	-32872	137			
49	-32921	138			
49	-32970	139			
49	-33019	140			
49	-33068	141			
49	-33117	142			
49	-33166	143			
49	-33215	144			
50	-33265	1			
50	-33315	2			
50	-33365	3			
50	-33415	4			
50	-33465	5			
50	-33515	6			
50	-33565	7			
50	-33615	8			
50	-33665	9			
50	-33715	10			
50	-33765	11			
50	-33815	12			
50	-33865	13			
50	-33915	14			
50	-33965	15			
50	-34015	16			
50	-34065	17			
50	-34115	18			
50	-34165	19			
50	-34215	20			
50	-34265	21			
50	-34315	22			
50	-34365	23			
50	-34415	24			
50	-34465	25			
50	-34515	26			
50	-34565	27			
50	-34615	28			
50	-34665	29			
50	-34715	30			
50	-34765	31			
50	-34815	32			
50	-34865	33			
50	-34915	34			
50	-34965	35			
50	-35015	36			
50	-35065	37			
50	-35115	38			
50	-35165	39			
50	-35215	40			
50	-35265	41			
50	-35315	42			
50	-35365	43			
50	-35415	44			
50	-35465	45			
50	-35515	46			
50	-35565	47			
50	-35615	48			
50	-35665	49			
50	-35715	50			
50	-35765	51			
50	-35815	52			
50	-35865	53			
50	-35915	54			
50	-35965	55			
50	-36015	56			
50	-36065	57			
50	-36115	58			
50	-36165	59			
50	-36215	60			
50	-36265	61			
50	-36315	62			
50	-36365	63			
50	-36415	64			
50	-36465	65			
50	-36515	66			
50	-36565	67			
50	-36615	68			
50	-36665	69			
50	-36715	70			
50	-36765	71			
50	-36815	72			
50	-36865	73			
50	-36915	74			
50	-36965	75			
50	-37015	76			
50	-37065	77			
50	-37115	78			
50	-37165	79			
50	-37215	80			
50	-37265	81			
50	-37315	82			
50	-37365	83			
50	-37415	84			
50	-37465	85			
50	-37515	86			
50	-37565	87			
50	-37615	88			
50	-37665	89			
50	-37715	90			
50	-37765	91			
50	-37815	92			
50	-37865	93			
50	-37915	94			
50	-37965	95			
50	-38015	96			
50	-38065	97			
50	-38115	98			
50	-38165	99			
50	-38215	100			
50	-38265	101			
50	-38315	102			
50	-38365	103			
50	-38415	104			
50	-38465	105			
50	-38515	106			
50	-38565	107			
50	-38615	108			
50	-38665	109			
50	-38715	110			
50	-38765	111			
50	-38815	112			
50	-38865	113			
50	-38915	114			
50	-38965	115			
50	-39015	116			
50	-39065	117			
50	-39115	118			
50	-39165	119			
50	-39215	120			
50	-39265	121			
50	-39315	122			
50	-39365	123			
50	-39415	124			
50	-39465	125			
51	-39516	1			
51	-39567	2			
51	-39618	3			
51	-39669	4			
51	-39720	5			
51	-39771	6			
51	-39822	7			
51	-39873	8			
51	-39924	9			
51	-39975	10			
51	-40026	11			
51	-40077	12			
51	-40128	13			
51	-40179	14			
51	-40230	15			
51	-40281	16			
51	-40332	17			
51	-40383	18			
51	-40434	19			
51	-40485	20			
51	-40536	21			
51	-40587	22			
51	-40638	23			
51	-40689	24			
51	-40740	25			
51	-40791	26			
51	-40842	27			
51	-40893	28			
51	-40944	29			
51	-40995	30			
51	-41046	31			
51	-41097	32			
51	-41148	33			
51	-41199	34			
51	-41250	35			
51	-41301	36			
51	-41352	37			
51	-41403	38			
51	-41454	39			
51	-41505	40			
51	-41556	41			
51	-41607	42			
51	-41658	43			
51	-41709	44			
51	-41760	45			
51	-41811	46			
51	-41862	47			
51	-41913	48			
51	-41964	49			
51	-42015	50			
51	-42066	51			
51	-42117	52			
51	-42168	53			
51	-42219	54			
51	-42270	55			
51	-42321	56			
51	-42372	57			
51	-42423	58			
51	-42474	59			
51	-42525	60			
51	-42576	61			
51	-42627	62			
51	-42678	63			
51	-42729	64			
51	-42780	65			
51	-42831	66			
51	-42882	67			
51	-42933	68			
51	-42984	69			
51	-43035	70			
51	-43086	71			
51	-43137	72			
51	-43188	73			
51	-43239	74			
51	-43290	75			
51	-43341	76			
51	-43392	77			
51	-43443	78			
51	-43494	79			
51	-43545	80			
51	-43596	81			
51	-43647	82			
51	-43698	83			
51	-43749	84			
51	-43800	85			
51	-43851	86			
51	-43902	87			
51	-43953	88			
51	-44004	89			
51	-44055	90			
51	-44106	91			
51	-44157	92			
51	-44208	93			
51	-44259	94			
51	-44310	95			
51	-44361	96			
51	-44412	97			
51	-44463	98			
51	-44514	99			
51	-44565	100			
51	-44616	101			
51	-44667	102			
51	-44718	103			
51	-44769	104			
51	-44820	105			
51	-44871	106			
51	-44922	107			
51	-44973	108			
51	-45024	109			
51	-45075	110			
51	-45126	111			
51	-45177	112			
51	-45228	113			
51	-45279	114			
51	-45330	115			
51	-45381	116			
51	-45432	117			
51	-45483	118			
51	-45534	119			
51	-45585	120			
51	-45636	121			
51	-45687	122			
51	-45738	123			
51	-45789	124			
51	-45840	125			
51	-45891	126			
51	-45942	127			
51	-45993	128			
51	-46044	129			
51	-46095	130			
51	-46146	131			
51	-46197	132			
51	-46248	133			
51	-46299	134			
51	-46350	135			
51	-46401	136			
51	-46452	137			
51	-46503	138			
51	-46554	139			
51	-46605	140			
51	-46656	141			
51	-46707	142			
52	-46759	1			
52	-46811	2			
52	-46863	3			
52	-46915	4			
52	-46967	5			
52	-47019	6			
52	-47071	7			
52	-47123	8			
52	-47175	9			
52	-47227	10			
52	-47279	11			
52	-47331	12			
52	-47383	13			
52	-47435	14			
52	-47487	15			
52	-47539	16			
52	-47591	17			
52	-47643	18			
52	-47695	19			
52	-47747	20			
52	-47799	21			
52	-47851	22			
52	-47903	23			
52	-47955	24			
52	-48007	25			
52	-48059	26			
52	-48111	27			
52	-48163	28			
52	-48215	29			
52	-48267	30			
52	-48319	31			
52	-48371	32			
52	-48423	33			
52	-48475	34			
52	-48527	35			
52	-48579	36			
52	-48631	37			
52	-48683	38			
52	-48735	39			
52	-48787	40			
52	-48839	41			
52	-48891	42			
52	-48943	43			
52	-48995	44			
52	-49047	45			
52	-49099	46			
52	-49151	47			
52	-49203	48			
52	-49255	49			
52	-49307	50			
52	-49359	51			
52	-49411	52			
52	-49463	53			
52	-49515	54			
52	-49567	55			
52	-49619	56			
52	-49671	57			
52	-49723	58			
52	-49775	59			
52	-49827	60			
52	-49879	61			
52	-49931	62			
52	-49983	63			
52	-50035	64			
52	-50087	65			
52	-50139	66			
52	-50191	67			
52	-50243	68			
52	-50295	69			
52	-50347	70			
52	-50399	71			
52	-50451	72			
52	-50503	73			
52	-50555	74			
52	-50607	75			
52	-50659	76			
52	-50711	77			
52	-50763	78			
52	-50815	79			
52	-50867	80			
52	-50919	81			
52	-50971	82			
52	-51023	83			
52	-51075	84			
52	-51127	85			
52	-51179	86			
52	-51231	87			
52	-51283	88			
52	-51335	89			
52	-51387	90			
52	-51439	91			
52	-51491	92			
52	-51543	93			
52	-51595	94			
52	-51647	95			
52	-51699	96			
52	-51751	97			
52	-51803	98			
52	-51855	99			
52	-51907	100			
52	-51959	101			
52	-52011	102			
52	-52063	103			
52	-52115	104			
52	-52167	105			
52	-52219	106			
52	-52271	107			
52	-52323	108			
52	-52375	109			
52	-52427	110			
52	-52479	111			
52	-52531	112			
52	-52583	113			
52	-52635	114			
52	-52687	115			
52	-52739	116			
52	-52791	117			
52	-52843	118			
52	-52895	119			
52	-52947	120			
52	-52999	121			
52	-53051	122			
52	-53103	123			
52	-53155	124			
52	-53207	125			
52	-53259	126			
52	-53311	127			
52	-53363	128			
52	-53415	129			
52	-53467	130			
52	-53519	131			
52	-53571	132			
52	-53623	133			
52	-53675	134			
52	-53727	135			
52	-53779	136			
52	-53831	137			
52	-53883	138			
52	-53935	139			
53	-53988	1			
53	-54041	2			
53	-54094	3			
53	-54147	4			
53	-54200	5			
53	-54253	6			
53	-54306	7			
53	-54359	8			
53	-54412	9			
53	-54465	10			
53	-54518	11			
53	-54571	12			
53	-54624	13			
53	-54677	14			
53	-54730	15			
53	-54783	16			
53	-54836	17			
53	-54889	18			
53	-54942	19			
53	-54995	20			
53	-55048	21			
53	-55101	22			
53	-55154	23			
53	-55207	24			
53	-55260	25			
53	-55313	26			
53	-55366	27			
53	-55419	28			
53	-55472	29			
53	-55525	30			
53	-55578	31			
53	-55631	32			
53	-55684	33			
53	-55737	34			
53	-55790	35			
53	-55843	36			
53	-55896	37			
53	-55949	38			
53	-56002	39			
53	-56055	40			
53	-56108	41			
53	-56161	42			
53	-56214	43			
53	-56267	44			
53	-56320	45			
53	-56373	46			
53	-56426	47			
53	-56479	48			
53	-56532	49			
53	-56585	50			
53	-56638	51			
53	-56691	52			
53	-56744	53			
53	-56797	54			
53	-56850	55			
53	-56903	56			
53	-56956	57			
53	-57009	58			
53	-57062	59			
53	-57115	60			
53	-57168	61			
53	-57221	62			
53	-57274	63			
53	-57327	64			
53	-57380	65			
53	-57433	66			
53	-57486	67			
53	-57539	68			
53	-57592	69			
53	-57645	70			
53	-57698	71			
53	-57751	72			
53	-57804	73			
53	-57857	74			
53	-57910	75			
53	-57963	76			
53	-58016	77			
53	-58069	78			
53	-58122	79			
53	-58175	80			
53	-58228	81			
53	-58281	82			
53	-58334	83			
53	-58387	84			
53	-58440	85			
53	-58493	86			
53	-58546	87			
53	-58599	88			
53	-58652	89			
53	-58705	90			
53	-58758	91			
53	-58811	92			
53	-58864	93			
53	-58917	94			
53	-58970	95			
53	-59023	96			
53	-59076	97			
53	-59129	98			
53	-59182	99			
53	-59235	100			
53	-59288	101			
53	-59341	102			
53	-59394	103			
53	-59447	104			
53	-59500	105			
53	-59553	106			
53	-59606	107			
53	-59659	108			
53	-59712	109			
53	-59765	110			
53	-59818	111			
53	-59871	112			
53	-59924	113			
53	-59977	114			
53	-60030	115			
53	-60083	116			
53	-60136	117			
53	-60189	118			
53	-60242	119			
53	-60295	120			
53	-60348	121			
53	-60401	122			
53	-60454	123			
53	-60507	124			
53	-60560	125			
53	-60613	126			
53	-60666	127			
53	-60719	128			
53	-60772	129			
53	-60825	130			
53	-60878	131			
53	-60931	132			
53	-60984	133			
53	-61037	134			
53	-61090	135			
53	-61143	136			
53	-61196	137			
54	-61250	1			
54	-61304	2			
54	-61358	3			
54	-61412	4			
54	-61466	5			
54	-61520	6			
54	-61574	7			
54	-61628	8			
54	-61682	9			
54	-61736	10			
54	-61790	11			
54	-61844	12			
54	-61898	13			
54	-61952	14			
54	-62006	15			
54	-62060	16			
54	-62114	17			
54	-62168	18			
54	-62222	19			
54	-62276	20			
54	-62330	21			
54	-62384	22			
54	-62438	23			
54	-62492	24			
54	-62546	25			
54	-62600	26			
54	-62654	27			
54	-62708	28			
54	-62762	29			
54	-62816	30			
54	-62870	31			
54	-62924	32			
54	-62978	33			
54	-63032	34			
54	-63086	35			
54	-63140	36			
54	-63194	37			
54	-63248	38			
54	-63302	39			
54	-63356	40			
54	-63410	41			
54	-63464	42			
54	-63518	43			
54	-63572	44			
54	-63626	45			
54	-63680	46			
54	-63734	47			
54	-63788	48			
54	-63842	49			
54	-63896	50			
54	-63950	51			
54	-64004	52			
54	-64058	53			
54	-64112	54			
54	-64166	55			
54	-64220	56			
54	-64274	57			
54	-64328	58			
54	-64382	59			
54	-64436	60			
54	-64490	61			
54	-64544	62			
54	-64598	63			
54	-64652	64			
54	-64706	65			
54	-64760	66			
54	-64814	67			
54	-64868	68			
54	-64922	69			
54	-64976	70			
54	-65030	71			
54	-65084	72			
54	-65138	73			
54	-65192	74			
54	-65246	75			
54	-65300	76			
54	-65354	77			
54	-65408	78			
54	-65462	79			
54	-65516	80			
54	-65570	81			
54	-65624	82			
54	-65678	83			
54	-65732	84			
54	-65786	85			
54	-65840	86			
54	-65894	87			
54	-65948	88			
54	-66002	89			
54	-66056	90			
54	-66110	91			
54	-66164	92			
54	-66218	93			
54	-66272	94			
54	-66326	95			
54	-66380	96			
54	-66434	97			
54	-66488	98			
54	-66542	99			
54	-66596	100			
54	-66650	101			
54	-66704	102			
54	-66758	103			
54	-66812	104			
54	-66866	105			
54	-66920	106			
54	-66974	107			
54	-67028	108			
54	-67082	109			
54	-67136	110			
54	-67190	111			
54	-67244	112			
54	-67298	113			
54	-67352	114			
54	-67406	115			
54	-67460	116			
54	-67514	117			
54	-67568	118			
54	-67622	119			
54	-67676	120			
54	-67730	121			
54	-67784	122			
55	-67839	1			
55	-67894	2			
55	-67949	3			
55	-68004	4			
55	-68059	5			
55	-68114	6			
55	-68169	7			
55	-68224	8			
55	-68279	9			
55	-68334	10			
55	-68389	11			
55	-68444	12			
55	-68499	13			
55	-68554	14			
55	-68609	15			
55	-68664	16			
55	-68719	17			
55	-68774	18			
55	-68829	19			
55	-68884	20			
55	-68939	21			
55	-68994	22			
55	-69049	23			
55	-69104	24			
55	-69159	25			
55	-69214	26			
55	-69269	27			
55	-69324	28			
55	-69379	29			
55	-69434	30			
55	-69489	31			
55	-69544	32			
55	-69599	33			
55	-69654	34			
55	-69709	35			
55	-69764	36			
55	-69819	37			
55	-69874	38			
55	-69929	39			
55	-69984	40			
55	-70039	41			
55	-70094	42			
55	-70149	43			
55	-70204	44			
55	-70259	45			
55	-70314	46			
55	-70369	47			
55	-70424	48			
55	-70479	49			
55	-70534	50			
55	-70589	51			
55	-70644	52			
55	-70699	53			
55	-70754	54			
55	-70809	55			
55	-70864	56			
55	-70919	57			
55	-70974	58			
55	-71029	59			
55	-71084	60			
55	-71139	61			
55	-71194	62			
55	-71249	63			
55	-71304	64			
55	-71359	65			
55	-71414	66			
55	-71469	67			
55	-71524	68			
55	-71579	69			
55	-71634	70			
55	-71689	71			
55	-71744	72			
55	-71799	73			
55	-71854	74			
55	-71909	75			
55	-71964	76			
55	-72019	77			
55	-72074	78			
55	-72129	79			
55	-72184	80			
55	-72239	81			
55	-72294	82			
55	-72349	83			
55	-72404	84			
55	-72459	85			
55	-72514	86			
55	-72569	87			
55	-72624	88			
55	-72679	89			
55	-72734	90			
55	-72789	91			
55	-72844	92			
55	-72899	93			
55	-72954	94			
55	-73009	95			
55	-73064	96			
55	-73119	97			
55	-73174	98			
55	-73229	99			
55	-73284	100			
55	-73339	101			
55	-73394	102			
55	-73449	103			
55	-73504	104			
55	-73559	105			
55	-73614	106			
55	-73669	107			
55	-73724	108			
55	-73779	109			
55	-73834	110			
55	-73889	111			
55	-73944	112			
55	-73999	113			
55	-74054	114			
55	-74109	115			
56	-74165	1			
56	-74221	2			
56	-74277	3			
56	-74333	4			
56	-74389	5			
56	-74445	6			
56	-74501	7			
56	-74557	8			
56	-74613	9			
56	-74669	10			
56	-74725	11			
56	-74781	12			
56	-74837	13			
56	-74893	14			
56	-74949	15			
56	-75005	16			
56	-75061	17			
56	-75117	18			
56	-75173	19			
56	-75229	20			
56	-75285	21			
56	-75341	22			
56	-75397	23			
56	-75453	24			
56	-75509	25			
56	-75565	26			
56	-75621	27			
56	-75677	28			
56	-75733	29			
56	-75789	30			
56	-75845	31			
56	-75901	32			
56	-75957	33			
56	-76013	34			
56	-76069	35			
56	-76125	36			
56	-76181	37			
56	-76237	38			
56	-76293	39			
56	-76349	40			
56	-76405	41			
56	-76461	42			
56	-76517	43			
56	-76573	44			
56	-76629	45			
56	-76685	46			
56	-76741	47			
56	-76797	48			
56	-76853	49			
56	-76909	50			
56	-76965	51			
56	-77021	52			
56	-77077	53			
56	-77133	54			
56	-77189	55			
56	-77245	56			
56	-77301	57			
56	-77357	58			
56	-77413	59			
56	-77469	60			
56	-77525	61			
56	-77581	62			
56	-77637	63			
56	-77693	64			
56	-77749	65			
56	-77805	66			
56	-77861	67			
56	-77917	68			
56	-77973	69			
56	-78029	70			
56	-78085	71			
56	-78141	72			
56	-78197	73			
56	-78253	74			
56	-78309	75			
56	-78365	76			
56	-78421	77			
56	-78477	78			
56	-78533	79			
56	-78589	80			
56	-78645	81			
56	-78701	82			
56	-78757	83			
56	-78813	84			
56	-78869	85			
56	-78925	86			
56	-78981	87			
56	-79037	88			
56	-79093	89			
56	-79149	90			
56	-79205	91			
56	-79261	92			
56	-79317	93			
56	-79373	94			
56	-79429	95			
56	-79485	96			
56	-79541	97			
56	-79597	98			
56	-79653	99			
56	-79709	100			
56	-79765	101			
56	-79821	102			
56	-79877	103			
56	-79933	104			
56	-79989	105			
56	-80045	106			
56	-80101	107			
56	-80157	108			
56	-80213	109			
56	-80269	110			
57	-80326	1			
57	-80383	2			
57	-80440	3			
57	-80497	4			
57	-80554	5			
57	-80611	6			
57	-80668	7			
57	-80725	8			
57	-80782	9			
57	-80839	10			
57	-80896	11			
57	-80953	12			
57	-81010	13			
57	-81067	14			
57	-81124	15			
57	-81181	16			
57	-81238	17			
57	-81295	18			
57	-81352	19			
57	-81409	20			
57	-81466	21			
57	-81523	22			
57	-81580	23			
57	-81637	24			
57	-81694	25			
57	-81751	26			
57	-81808	27			
57	-81865	28			
57	-81922	29			
57	-81979	30			
57	-82036	31			
57	-82093	32			
57	-82150	33			
57	-82207	34			
57	-82264	35			
57	-82321	36			
57	-82378	37			
57	-82435	38			
57	-82492	39			
57	-82549	40			
57	-82606	41			
57	-82663	42			
57	-82720	43			
57	-82777	44			
57	-82834	45			
57	-82891	46			
57	-82948	47			
57	-83005	48			
57	-83062	49			
57	-83119	50			
57	-83176	51			
57	-83233	52			
57	-83290	53			
57	-83347	54			
57	-83404	55			
57	-83461	56			
57	-83518	57			
57	-83575	58			
57	-83632	59			
57	-83689	60			
57	-83746	61			
57	-83803	62			
57	-83860	63			
57	-83917	64			
57	-83974	65			
57	-84031	66			
57	-84088	67			
57	-84145	68			
57	-84202	69			
57	-84259	70			
57	-84316	71			
57	-84373	72			
57	-84430	73			
57	-84487	74			
57	-84544	75			
57	-84601	76			
57	-84658	77			
57	-84715	78			
57	-84772	79			
57	-84829	80			
57	-84886	81			
57	-84943	82			
57	-85000	83			
57	-85057	84			
57	-85114	85			
57	-85171	86			
57	-85228	87			
57	-85285	88			
57	-85342	89			
57	-85399	90			
57	-85456	91			
57	-85513	92			
57	-85570	93			
57	-85627	94			
57	-85684	95			
57	-85741	96			
57	-85798	97			
57	-85855	98			
57	-85912	99			
57	-85969	100			
57	-86026	101			
57	-86083	102			
57	-86140	103			
57	-86197	104			
57	-86254	105			
57	-86311	106			
57	-86368	107			
57	-86425	108			
57	-86482	109			
57	-86539	110			
57	-86596	111			
57	-86653	112			
57	-86710	113			
57	-86767	114			
57	-86824	115			
57	-86881	116			
57	-86938	117			
57	-86995	118			
57	-87052	119			
57	-87109	120			
57	-87166	121			
57	-87223	122			
57	-87280	123			
57	-87337	124			
58	-87395	1			
58	-87453	2			
58	-87511	3			
58	-87569	4			
58	-87627	5			
58	-87685	6			
58	-87743	7			
58	-87801	8			
58	-87859	9			
58	-87917	10			
58	-87975	11			
58	-88033	12			
58	-88091	13			
58	-88149	14			
58	-88207	15			
58	-88265	16			
58	-88323	17			
58	-88381	18			
58	-88439	19			
58	-88497	20			
58	-88555	21			
58	-88613	22			
58	-88671	23			
58	-88729	24			
58	-88787	25			
58	-88845	26			
58	-88903	27			
58	-88961	28			
58	-89019	29			
58	-89077	30			
58	-89135	31			
58	-89193	32			
58	-89251	33			
58	-89309	34			
58	-89367	35			
58	-89425	36			
58	-89483	37			
58	-89541	38			
58	-89599	39			
58	-89657	40			
58	-89715	41			
58	-89773	42			
58	-89831	43			
58	-89889	44			
58	-89947	45			
58	-90005	46			
58	-90063	47			
58	-90121	48			
58	-90179	49			
58	-90237	50			
58	-90295	51			
58	-90353	52			
58	-90411	53			
58	-90469	54			
58	-90527	55			
58	-90585	56			
58	-90643	57			
58	-90701	58			
58	-90759	59			
58	-90817	60			
58	-90875	61			
58	-90933	62			
58	-90991	63			
58	-91049	64			
58	-91107	65			
58	-91165	66			
58	-91223	67			
58	-91281	68			
58	-91339	69			
58	-91397	70			
58	-91455	71			
58	-91513	72			
58	-91571	73			
58	-91629	74			
58	-91687	75			
58	-91745	76			
58	-91803	77			
58	-91861	78			
58	-91919	79			
58	-91977	80			
58	-92035	81			
58	-92093	82			
58	-92151	83			
58	-92209	84			
58	-92267	85			
58	-92325	86			
58	-92383	87			
58	-92441	88			
58	-92499	89			
58	-92557	90			
58	-92615	91			
58	-92673	92			
58	-92731	93			
58	-92789	94			
58	-92847	95			
58	-92905	96			
58	-92963	97			
58	-93021	98			
58	-93079	99			
58	-93137	100			
58	-93195	101			
58	-93253	102			
58	-93311	103			
58	-93369	104			
58	-93427	105			
58	-93485	106			
58	-93543	107			
58	-93601	108			
58	-93659	109			
58	-93717	110			
58	-93775	111			
58	-93833	112			
58	-93891	113			
58	-93949	114			
58	-94007	115			
58	-94065	116			
58	-94123	117			
58	-94181	118			
58	-94239	119			
58	-94297	120			
58	-94355	121			
58	-94413	122			
58	-94471	123			
58	-94529	124			
58	-94587	125			
59	-94646	1			
59	-94705	2			
59	-94764	3			
59	-94823	4			
59	-94882	5			
59	-94941	6			
59	-95000	7			
59	-95059	8			
59	-95118	9			
59	-95177	10			
59	-95236	11			
59	-95295	12			
59	-95354	13			
59	-95413	14			
59	-95472	15			
59	-95531	16			
59	-95590	17			
59	-95649	18			
59	-95708	19			
59	-95767	20			
59	-95826	21			
59	-95885	22			
59	-95944	23			
59	-96003	24			
59	-96062	25			
59	-96121	26			
59	-96180	27			
59	-96239	28			
59	-96298	29			
59	-96357	30			
59	-96416	31			
59	-96475	32			
59	-96534	33			
59	-96593	34			
59	-96652	35			
59	-96711	36			
59	-96770	37			
59	-96829	38			
59	-96888	39			
59	-96947	40			
59	-97006	41			
59	-97065	42			
59	-97124	43			
59	-97183	44			
59	-97242	45			
59	-97301	46			
59	-97360	47			
59	-97419	48			
59	-97478	49			
59	-97537	50			
59	-97596	51			
59	-97655	52			
59	-97714	53			
59	-97773	54			
59	-97832	55			
59	-97891	56			
