5161	4865	1								
5161	4866	0								
5161	4867	1								
5160	4868	1								
5157	4869	0								
5157	4870	1								
5156	4871	1								
5155	4872	0								
5153	4873	1								
5153	4874	1								
5151	4875	0								
5150	4876	1								
5148	4877	1								
5148	4878	0								
5148	4879	1								
5146	4880	1								
5146	4881	0								
5146	4882	1								
5146	4883	1								
5145	4884	0								
5145	4885	1								
5143	4886	1								
5143	4887	0								
5140	4888	1								
5139	4889	1								
5136	4890	0								
5135	4891	1								
5134	4892	1								
5134	4893	0								
5132	4894	1								
5132	4895	1								
5131	4896	0								
5130	4897	1								
5130	4898	1								
5129	4899	0								
5129	4900	1								
5128	4901	1								
5127	4902	0								
5125	4903	1								
5124	4904	1								
5123	4905	0								
5123	4906	1								
5122	4907	1								
5119	4908	0								
5117	4909	1								
5115	4910	1								
5115	4911	0								
5114	4912	1								
5114	4913	1								
5112	4914	0								
5111	4915	1								
5110	4916	1								
5105	4917	0								
5105	4918	1								
5104	4919	1								
5103	4920	0								
5102	4921	1								
5102	4922	1								
5101	4923	0								
5100	4924	1								
5099	4925	1								
5097	4926	0								
5097	4927	1								
5097	4928	1								
5096	4929	0								
5093	4930	1								
5092	4931	1								
5091	4932	0								
5090	4933	1								
5090	4934	1								
5089	4935	0								
5088	4936	1								
5088	4937	1								
5088	4938	0								
5088	4939	1								
5087	4940	1								
5084	4941	0								
5084	4942	1								
5084	4943	1								
5084	4944	0								
5084	4945	1								
5083	4946	1								
5082	4947	0								
5082	4948	1								
5080	4949	1								
5080	4950	0								
5079	4951	1								
5076	4952	1								
5075	4953	0								
5074	4954	1								
5073	4955	1								
5073	4956	0								
5071	4957	1								
5069	4958	1								
5068	4959	0								
5068	4960	1								
5066	4961	1								
5066	4962	0								
5064	4963	1								
5062	4964	1								
5059	4965	0								
5058	4966	1								
5058	4967	1								
5058	4968	0								
5058	4969	1								
5057	4970	1								
5056	4971	0								
5055	4972	1								
5055	4973	1								
5054	4974	0								
5052	4975	1								
5050	4976	1								
5050	4977	0								
5049	4978	1								
5048	4979	1								
5048	4980	0								
5048	4981	1								
5048	4982	1								
5047	4983	0								
5042	4984	1								
5042	4985	1								
5042	4986	0								
5041	4987	1								
5039	4988	1								
5037	4989	0								
5037	4990	1								
5037	4991	1								
5036	4992	0								
5036	4993	1								
5035	4994	1								
5034	4995	0								
5033	4996	1								
5032	4997	1								
5030	4998	0								
5030	4999	1								
5028	5000	1								
5028	5001	0								
5027	5002	1								
5027	5003	1								
5027	5004	0								
5025	5005	1								
5025	5006	1								
5025	5007	0								
5024	5008	1								
5024	5009	1								
5023	5010	0								
5023	5011	1								
5020	5012	1								
5019	5013	0								
5019	5014	1								
5017	5015	1								
5015	5016	0								
5014	5017	1								
5014	5018	1								
5013	5019	0								
5011	5020	1								
5011	5021	1								
5010	5022	0								
5010	5023	1								
5009	5024	1								
5009	5025	0								
5008	5026	1								
5007	5027	1								
5007	5028	0								
5005	5029	1								
5005	5030	1								
5004	5031	0								
5001	5032	1								
5001	5033	1								
5000	5034	0								
5000	5035	1								
5000	5036	1								
4999	5037	0								
4999	5038	1								
4999	5039	1								
4998	5040	0								
4997	5041	1								
4997	5042	1								
4996	5043	0								
4996	5044	1								
4996	5045	1								
4995	5046	0								
4989	5047	1								
4987	5048	1								
4987	5049	0								
4984	5050	1								
4982	5051	1								
4981	5052	0								
4980	5053	1								
4980	5054	1								
4979	5055	0								
4979	5056	1								
4979	5057	1								
4978	5058	0								
4976	5059	1								
4976	5060	1								
4975	5061	0								
4975	5062	1								
4973	5063	1								
4972	5064	0								
4972	5065	1								
4970	5066	1								
4970	5067	0								
4970	5068	1								
4969	5069	1								
4967	5070	0								
4967	5071	1								
4967	5072	1								
4966	5073	0								
4966	5074	1								
4965	5075	1								
4965	5076	0								
4963	5077	1								
4961	5078	1								
4960	5079	0								
4960	5080	1								
4959	5081	1								
4958	5082	0								
4956	5083	1								
4956	5084	1								
4955	5085	0								
4954	5086	1								
4954	5087	1								
4952	5088	0								
4951	5089	1								
4949	5090	1								
4947	5091	0								
4946	5092	1								
4943	5093	1								
4942	5094	0								
4942	5095	1								
4941	5096	1								
4941	5097	0								
4940	5098	1								
4940	5099	1								
4940	5100	0								
4938	5101	1								
4938	5102	1								
4937	5103	0								
4933	5104	1								
4932	5105	1								
4932	5106	0								
4932	5107	1								
4931	5108	1								
4931	5109	0								
4931	5110	1								
4929	5111	1								
4928	5112	0								
4927	5113	1								
4926	5114	1								
4925	5115	0								
4925	5116	1								
4921	5117	1								
4920	5118	0								
4919	5119	1								
4918	5120	1								
4918	5121	0								
4916	5122	1								
4914	5123	1								
4912	5124	0								
4912	5125	1								
4911	5126	1								
4909	5127	0								
4908	5128	1								
4907	5129	1								
4906	5130	0								
4904	5131	1								
4903	5132	1								
4903	5133	0								
4902	5134	1								
4902	5135	1								
4902	5136	0								
4902	5137	1								
4900	5138	1								
4899	5139	0								
4897	5140	1								
4895	5141	1								
4886	5142	0								
4885	5143	1								
4885	5144	1								
4880	5145	0								
4880	5146	1								
4880	5147	1								
4880	5148	0								
4878	5149	1								
4878	5150	1								
4878	5151	0								
4877	5152	1								
4876	5153	1								
4869	5154	0								
4868	5155	1								
4867	5156	1								
4867	5157	0								
4862	5158	1								
4862	5159	1								
4861	5160	0								
4861	5161	1								
4861	5162	1								
4860	5163	0								
4860	5164	1								
4860	5165	1								
4859	5166	0								
4858	5167	1								
4857	5168	1								
4857	5169	0								
4853	5170	1								
4853	5171	1								
4853	5172	0								
4853	5173	1								
4853	5174	1								
4852	5175	0								
4852	5176	1								
4849	5177	1								
4848	5178	0								
4848	5179	1								
4847	5180	1								
4847	5181	0								
4846	5182	1								
4846	5183	1								
4844	5184	0								
4843	5185	1								
4842	5186	1								
4842	5187	0								
4842	5188	1								
4840	5189	1								
4839	5190	0								
4838	5191	1								
4838	5192	1								
4838	5193	0								
4837	5194	1								
4836	5195	1								
4836	5196	0								
4836	5197	1								
4835	5198	1								
4835	5199	0								
4834	5200	1								
4833	5201	1								
4833	5202	0								
4832	5203	1								
4832	5204	1								
4831	5205	0								
4830	5206	1								
4830	5207	1								
4827	5208	0								
4826	5209	1								
4824	5210	1								
4822	5211	0								
4821	5212	1								
4817	5213	1								
4816	5214	0								
4815	5215	1								
4815	5216	1								
4812	5217	0								
4812	5218	1								
4811	5219	1								
4810	5220	0								
4810	5221	1								
4809	5222	1								
4807	5223	0								
4807	5224	1								
4802	5225	1								
4802	5226	0								
4801	5227	1								
4798	5228	1								
4797	5229	0								
4792	5230	1								
4791	5231	1								
4791	5232	0								
4790	5233	1								
4789	5234	1								
4788	5235	0								
4788	5236	1								
4785	5237	1								
4784	5238	0								
4784	5239	1								
4783	5240	1								
4782	5241	0								
4781	5242	1								
4780	5243	1								
4779	5244	0								
4779	5245	1								
4775	5246	1								
4773	5247	0								
4772	5248	1								
4771	5249	1								
4770	5250	0								
4769	5251	1								
4769	5252	1								
4768	5253	0								
4767	5254	1								
4766	5255	1								
4766	5256	0								
4765	5257	1								
4764	5258	1								
4764	5259	0								
4764	5260	1								
4763	5261	1								
4763	5262	0								
4756	5263	1								
4755	5264	1								
4753	5265	0								
4752	5266	1								
4752	5267	1								
4751	5268	0								
4750	5269	1								
4749	5270	1								
4749	5271	0								
4749	5272	1								
4748	5273	1								
4746	5274	0								
4743	5275	1								
4743	5276	1								
4738	5277	0								
4736	5278	1								
4735	5279	1								
4733	5280	0								
4732	5281	1								
4730	5282	1								
4730	5283	0								
4729	5284	1								
4729	5285	1								
4728	5286	0								
4726	5287	1								
4723	5288	1								
4723	5289	0								
4723	5290	1								
4719	5291	1								
4718	5292	0								
4717	5293	1								
4716	5294	1								
4712	5295	0								
4712	5296	1								
4711	5297	1								
4705	5298	0								
4705	5299	1								
4703	5300	1								
4700	5301	0								
4699	5302	1								
4699	5303	1								
4699	5304	0								
4698	5305	1								
4697	5306	1								
4697	5307	0								
4696	5308	1								
4696	5309	1								
4695	5310	0								
4695	5311	1								
4694	5312	1								
4692	5313	0								
4692	5314	1								
4689	5315	1								
4688	5316	0								
4687	5317	1								
4687	5318	1								
4687	5319	0								
4686	5320	1								
4685	5321	1								
4685	5322	0								
4684	5323	1								
4683	5324	1								
4681	5325	0								
4681	5326	1								
4679	5327	1								
4679	5328	0								
4679	5329	1								
4678	5330	1								
4675	5331	0								
4674	5332	1								
4673	5333	1								
4672	5334	0								
4671	5335	1								
4671	5336	1								
4670	5337	0								
4670	5338	1								
4668	5339	1								
4666	5340	0								
4665	5341	1								
4665	5342	1								
4665	5343	0								
4665	5344	1								
4665	5345	1								
4665	5346	0								
4664	5347	1								
4663	5348	1								
4663	5349	0								
4662	5350	1								
4662	5351	1								
4661	5352	0								
4661	5353	1								
4660	5354	1								
4660	5355	0								
4660	5356	1								
4659	5357	1								
4659	5358	0								
4659	5359	1								
4658	5360	1								
4658	5361	0								
4658	5362	1								
4657	5363	1								
4656	5364	0								
4656	5365	1								
4654	5366	1								
4653	5367	0								
4650	5368	1								
4647	5369	1								
4645	5370	0								
4642	5371	1								
4640	5372	1								
4637	5373	0								
4633	5374	1								
4630	5375	1								
4630	5376	0								
4629	5377	1								
4628	5378	1								
4627	5379	0								
4627	5380	1								
4626	5381	1								
4625	5382	0								
4623	5383	1								
4622	5384	1								
4617	5385	0								
4617	5386	1								
4616	5387	1								
4616	5388	0								
4614	5389	1								
4612	5390	1								
4611	5391	0								
4609	5392	1								
4606	5393	1								
4605	5394	0								
4604	5395	1								
4604	5396	1								
4600	5397	0								
4600	5398	1								
4599	5399	1								
4599	5400	0								
4598	5401	1								
4598	5402	1								
4597	5403	0								
4596	5404	1								
4595	5405	1								
4595	5406	0								
4590	5407	1								
4590	5408	1								
4589	5409	0								
4588	5410	1								
4588	5411	1								
4587	5412	0								
4587	5413	1								
4587	5414	1								
4584	5415	0								
4584	5416	1								
4583	5417	1								
4581	5418	0								
4580	5419	1								
4580	5420	1								
4579	5421	0								
4579	5422	1								
4579	5423	1								
4578	5424	0								
4578	5425	1								
4577	5426	1								
4577	5427	0								
4574	5428	1								
4574	5429	1								
4573	5430	0								
4572	5431	1								
4572	5432	1								
4572	5433	0								
4568	5434	1								
4567	5435	1								
4565	5436	0								
4564	5437	1								
4561	5438	1								
4560	5439	0								
4559	5440	1								
4559	5441	1								
4558	5442	0								
4558	5443	1								
4557	5444	1								
4556	5445	0								
4556	5446	1								
4556	5447	1								
4555	5448	0								
4554	5449	1								
4554	5450	1								
4553	5451	0								
4548	5452	1								
4548	5453	1								
4545	5454	0								
4544	5455	1								
4543	5456	1								
4542	5457	0								
4541	5458	1								
4540	5459	1								
4540	5460	0								
4539	5461	1								
4538	5462	1								
4537	5463	0								
4536	5464	1								
4531	5465	1								
4530	5466	0								
4528	5467	1								
4527	5468	1								
4526	5469	0								
4526	5470	1								
4522	5471	1								
4522	5472	0								
4522	5473	1								
4521	5474	1								
4521	5475	0								
4520	5476	1								
4519	5477	1								
4518	5478	0								
4517	5479	1								
4517	5480	1								
4516	5481	0								
4516	5482	1								
4515	5483	1								
4514	5484	0								
4513	5485	1								
4512	5486	1								
4511	5487	0								
4511	5488	1								
4511	5489	1								
4510	5490	0								
4509	5491	1								
4508	5492	1								
4508	5493	0								
4506	5494	1								
4506	5495	1								
4505	5496	0								
4503	5497	1								
4502	5498	1								
4502	5499	0								
4501	5500	1								
4501	5501	1								
4501	5502	0								
4501	5503	1								
4500	5504	1								
4500	5505	0								
4500	5506	1								
4499	5507	1								
4499	5508	0								
4497	5509	1								
4495	5510	1								
4493	5511	0								
4493	5512	1								
4493	5513	1								
4491	5514	0								
4490	5515	1								
4490	5516	1								
4489	5517	0								
4487	5518	1								
4487	5519	1								
4487	5520	0								
4487	5521	1								
4487	5522	1								
4485	5523	0								
4483	5524	1								
4482	5525	1								
4481	5526	0								
4481	5527	1								
4479	5528	1								
4478	5529	0								
4478	5530	1								
4477	5531	1								
4477	5532	0								
4477	5533	1								
4474	5534	1								
4474	5535	0								
4472	5536	1								
4470	5537	1								
4469	5538	0								
4469	5539	1								
4468	5540	1								
4468	5541	0								
4466	5542	1								
4465	5543	1								
4464	5544	0								
4462	5545	1								
4461	5546	1								
4461	5547	0								
4461	5548	1								
4460	5549	1								
4460	5550	0								
4459	5551	1								
4458	5552	1								
4458	5553	0								
4457	5554	1								
4456	5555	1								
4456	5556	0								
4454	5557	1								
4454	5558	1								
4454	5559	0								
4452	5560	1								
4451	5561	1								
4450	5562	0								
4448	5563	1								
4446	5564	1								
4444	5565	0								
4442	5566	1								
4442	5567	1								
4442	5568	0								
4442	5569	1								
4441	5570	1								
4441	5571	0								
4441	5572	1								
4440	5573	1								
4435	5574	0								
4435	5575	1								
4432	5576	1								
4428	5577	0								
4426	5578	1								
4425	5579	1								
4425	5580	0								
4425	5581	1								
4425	5582	1								
4425	5583	0								
4424	5584	1								
4422	5585	1								
4422	5586	0								
4422	5587	1								
4421	5588	1								
4420	5589	0								
4419	5590	1								
4419	5591	1								
4419	5592	0								
4419	5593	1								
4418	5594	1								
4417	5595	0								
4417	5596	1								
4412	5597	1								
4409	5598	0								
4407	5599	1								
4406	5600	1								
4406	5601	0								
4404	5602	1								
4403	5603	1								
4402	5604	0								
4402	5605	1								
4400	5606	1								
4399	5607	0								
4398	5608	1								
4394	5609	1								
4391	5610	0								
4390	5611	1								
4390	5612	1								
4389	5613	0								
4388	5614	1								
4388	5615	1								
4387	5616	0								
4386	5617	1								
4385	5618	1								
4385	5619	0								
4382	5620	1								
4382	5621	1								
4381	5622	0								
4378	5623	1								
4377	5624	1								
4377	5625	0								
4375	5626	1								
4374	5627	1								
4373	5628	0								
4373	5629	1								
4372	5630	1								
4372	5631	0								
4370	5632	1								
4368	5633	1								
4367	5634	0								
4367	5635	1								
4367	5636	1								
4365	5637	0								
4364	5638	1								
4364	5639	1								
4362	5640	0								
4360	5641	1								
4359	5642	1								
4359	5643	0								
4357	5644	1								
4357	5645	1								
4356	5646	0								
4355	5647	1								
4354	5648	1								
4353	5649	0								
4349	5650	1								
4348	5651	1								
4348	5652	0								
4348	5653	1								
4348	5654	1								
4347	5655	0								
4347	5656	1								
4347	5657	1								
4343	5658	0								
4343	5659	1								
4343	5660	1								
4343	5661	0								
4342	5662	1								
4341	5663	1								
4340	5664	0								
4338	5665	1								
4337	5666	1								
4336	5667	0								
4332	5668	1								
4331	5669	1								
4331	5670	0								
4331	5671	1								
4331	5672	1								
4330	5673	0								
4330	5674	1								
4329	5675	1								
4328	5676	0								
4328	5677	1								
4327	5678	1								
4325	5679	0								
4323	5680	1								
4322	5681	1								
4320	5682	0								
4319	5683	1								
4319	5684	1								
4317	5685	0								
4316	5686	1								
4315	5687	1								
4315	5688	0								
4314	5689	1								
4314	5690	1								
4313	5691	0								
4313	5692	1								
4312	5693	1								
4311	5694	0								
4311	5695	1								
4309	5696	1								
4308	5697	0								
4307	5698	1								
4307	5699	1								
4306	5700	0								
4306	5701	1								
4305	5702	1								
4305	5703	0								
4302	5704	1								
4302	5705	1								
4299	5706	0								
4299	5707	1								
4293	5708	1								
4292	5709	0								
4291	5710	1								
4291	5711	1								
4291	5712	0								
4289	5713	1								
4288	5714	1								
4288	5715	0								
4287	5716	1								
4287	5717	1								
4286	5718	0								
4286	5719	1								
4284	5720	1								
4283	5721	0								
4279	5722	1								
4279	5723	1								
4278	5724	0								
4278	5725	1								
4278	5726	1								
4278	5727	0								
4277	5728	1								
4276	5729	1								
4272	5730	0								
4271	5731	1								
4270	5732	1								
4270	5733	0								
4269	5734	1								
4269	5735	1								
4268	5736	0								
4267	5737	1								
4267	5738	1								
4266	5739	0								
4265	5740	1								
4264	5741	1								
4263	5742	0								
4262	5743	1								
4262	5744	1								
4262	5745	0								
4260	5746	1								
4260	5747	1								
4259	5748	0								
4256	5749	1								
4256	5750	1								
4256	5751	0								
4255	5752	1								
4254	5753	1								
4252	5754	0								
4252	5755	1								
4250	5756	1								
4249	5757	0								
4248	5758	1								
4246	5759	1								
4244	5760	0								
4244	5761	1								
4243	5762	1								
4242	5763	0								
4242	5764	1								
4241	5765	1								
4241	5766	0								
4240	5767	1								
4238	5768	1								
4236	5769	0								
4236	5770	1								
4234	5771	1								
4234	5772	0								
4233	5773	1								
4233	5774	1								
4231	5775	0								
4230	5776	1								
4226	5777	1								
4225	5778	0								
4225	5779	1								
4225	5780	1								
4220	5781	0								
4220	5782	1								
4219	5783	1								
4219	5784	0								
4217	5785	1								
4216	5786	1								
4215	5787	0								
4214	5788	1								
4213	5789	1								
4213	5790	0								
4211	5791	1								
4211	5792	1								
4208	5793	0								
4207	5794	1								
4205	5795	1								
4203	5796	0								
4203	5797	1								
4203	5798	1								
4202	5799	0								
4200	5800	1								
4200	5801	1								
4198	5802	0								
4198	5803	1								
4197	5804	1								
4194	5805	0								
4193	5806	1								
4193	5807	1								
4192	5808	0								
4192	5809	1								
4191	5810	1								
4189	5811	0								
4189	5812	1								
4188	5813	1								
4188	5814	0								
4186	5815	1								
4185	5816	1								
4183	5817	0								
4182	5818	1								
4182	5819	1								
4181	5820	0								
4180	5821	1								
4180	5822	1								
4179	5823	0								
4179	5824	1								
4178	5825	1								
4175	5826	0								
4175	5827	1								
4174	5828	1								
4173	5829	0								
4169	5830	1								
4168	5831	1								
4167	5832	0								
4165	5833	1								
4164	5834	1								
4164	5835	0								
4164	5836	1								
4163	5837	1								
4161	5838	0								
4160	5839	1								
4160	5840	1								
4157	5841	0								
4156	5842	1								
4155	5843	1								
4153	5844	0								
4152	5845	1								
4151	5846	1								
4151	5847	0								
4149	5848	1								
4148	5849	1								
4148	5850	0								
4144	5851	1								
4142	5852	1								
4140	5853	0								
4139	5854	1								
4139	5855	1								
4138	5856	0								
4138	5857	1								
4137	5858	1								
4136	5859	0								
4135	5860	1								
4134	5861	1								
4130	5862	0								
4130	5863	1								
4129	5864	1								
4129	5865	0								
4128	5866	1								
4128	5867	1								
4128	5868	0								
4128	5869	1								
4126	5870	1								
4125	5871	0								
4125	5872	1								
4122	5873	1								
4121	5874	0								
4121	5875	1								
4121	5876	1								
4118	5877	0								
4116	5878	1								
4116	5879	1								
4115	5880	0								
4115	5881	1								
4115	5882	1								
4113	5883	0								
4113	5884	1								
4111	5885	1								
4110	5886	0								
4107	5887	1								
4106	5888	1								
4106	5889	0								
4105	5890	1								
4102	5891	1								
4100	5892	0								
4100	5893	1								
4100	5894	1								
4099	5895	0								
4097	5896	1								
4096	5897	1								
4095	5898	0								
4093	5899	1								
4093	5900	1								
4092	5901	0								
4092	5902	1								
4092	5903	1								
4090	5904	0								
4090	5905	1								
4089	5906	1								
4087	5907	0								
4084	5908	1								
4084	5909	1								
4083	5910	0								
4082	5911	1								
4080	5912	1								
4080	5913	0								
4080	5914	1								
4078	5915	1								
4078	5916	0								
4077	5917	1								
4073	5918	1								
4073	5919	0								
4073	5920	1								
4072	5921	1								
4070	5922	0								
4069	5923	1								
4067	5924	1								
4064	5925	0								
4063	5926	1								
4061	5927	1								
4061	5928	0								
4060	5929	1								
4060	5930	1								
4059	5931	0								
4053	5932	1								
4053	5933	1								
4053	5934	0								
4052	5935	1								
4052	5936	1								
4049	5937	0								
4048	5938	1								
4048	5939	1								
4047	5940	0								
4046	5941	1								
4045	5942	1								
4045	5943	0								
4045	5944	1								
4045	5945	1								
4045	5946	0								
4042	5947	1								
4041	5948	1								
4041	5949	0								
4040	5950	1								
4040	5951	1								
4039	5952	0								
4038	5953	1								
4037	5954	1								
4036	5955	0								
4035	5956	1								
4034	5957	1								
4033	5958	0								
4033	5959	1								
4033	5960	1								
4030	5961	0								
4030	5962	1								
4027	5963	1								
4026	5964	0								
4025	5965	1								
4023	5966	1								
4018	5967	0								
4017	5968	1								
4017	5969	1								
4011	5970	0								
4009	5971	1								
4007	5972	1								
4006	5973	0								
4006	5974	1								
4004	5975	1								
4004	5976	0								
4003	5977	1								
4003	5978	1								
4002	5979	0								
4002	5980	1								
4001	5981	1								
4000	5982	0								
3997	5983	1								
3997	5984	1								
3996	5985	0								
3995	5986	1								
3994	5987	1								
3994	5988	0								
3993	5989	1								
3993	5990	1								
3992	5991	0								
3992	5992	1								
3991	5993	1								
3988	5994	0								
3987	5995	1								
3987	5996	1								
3985	5997	0								
3985	5998	1								
3985	5999	1								
3984	6000	0								
3984	6001	1								
3982	6002	1								
3981	6003	0								
3979	6004	1								
3978	6005	1								
3975	6006	0								
3973	6007	1								
3971	6008	1								
3970	6009	0								
3970	6010	1								
3968	6011	1								
3966	6012	0								
3965	6013	1								
3964	6014	1								
3963	6015	0								
3962	6016	1								
3961	6017	1								
3960	6018	0								
3960	6019	1								
3960	6020	1								
3958	6021	0								
3956	6022	1								
3954	6023	1								
3953	6024	0								
3953	6025	1								
3950	6026	1								
3950	6027	0								
3950	6028	1								
3948	6029	1								
3948	6030	0								
3947	6031	1								
3947	6032	1								
3946	6033	0								
3946	6034	1								
3945	6035	1								
3945	6036	0								
3945	6037	1								
3942	6038	1								
3942	6039	0								
3942	6040	1								
3940	6041	1								
3940	6042	0								
3937	6043	1								
3937	6044	1								
3937	6045	0								
3935	6046	1								
3930	6047	1								
3929	6048	0								
3928	6049	1								
3928	6050	1								
3924	6051	0								
3923	6052	1								
3923	6053	1								
3921	6054	0								
3921	6055	1								
3920	6056	1								
3918	6057	0								
3918	6058	1								
3917	6059	1								
3917	6060	0								
3916	6061	1								
3916	6062	1								
3916	6063	0								
3915	6064	1								
3915	6065	1								
3914	6066	0								
3913	6067	1								
3913	6068	1								
3913	6069	0								
3911	6070	1								
3911	6071	1								
3908	6072	0								
3908	6073	1								
3907	6074	1								
3907	6075	0								
3905	6076	1								
3904	6077	1								
3904	6078	0								
3902	6079	1								
3902	6080	1								
3902	6081	0								
3902	6082	1								
3901	6083	1								
3901	6084	0								
3896	6085	1								
3896	6086	1								
3896	6087	0								
3888	6088	1								
3888	6089	1								
3887	6090	0								
3885	6091	1								
3884	6092	1								
3883	6093	0								
3882	6094	1								
3881	6095	1								
3880	6096	0								
3880	6097	1								
3880	6098	1								
3879	6099	0								
3878	6100	1								
3877	6101	1								
3877	6102	0								
3877	6103	1								
3876	6104	1								
3876	6105	0								
3875	6106	1								
3874	6107	1								
3874	6108	0								
3873	6109	1								
3873	6110	1								
3872	6111	0								
3872	6112	1								
3872	6113	1								
3869	6114	0								
3869	6115	1								
3868	6116	1								
3865	6117	0								
3865	6118	1								
3864	6119	1								
3862	6120	0								
3862	6121	1								
3861	6122	1								
3861	6123	0								
3860	6124	1								
3859	6125	1								
3858	6126	0								
3858	6127	1								
3857	6128	1								
3856	6129	0								
3855	6130	1								
3854	6131	1								
3850	6132	0								
3849	6133	1								
3847	6134	1								
3847	6135	0								
3845	6136	1								
3845	6137	1								
3845	6138	0								
3843	6139	1								
3843	6140	1								
3840	6141	0								
3839	6142	1								
3838	6143	1								
3838	6144	0								
3835	6145	1								
3833	6146	1								
3831	6147	0								
3829	6148	1								
3828	6149	1								
3827	6150	0								
3825	6151	1								
3824	6152	1								
3823	6153	0								
3822	6154	1								
3821	6155	1								
3819	6156	0								
3818	6157	1								
3817	6158	1								
3816	6159	0								
3813	6160	1								
3813	6161	1								
3813	6162	0								
3813	6163	1								
3813	6164	1								
3813	6165	0								
3813	6166	1								
3812	6167	1								
3811	6168	0								
3810	6169	1								
3810	6170	1								
3809	6171	0								
3809	6172	1								
3807	6173	1								
3807	6174	0								
3806	6175	1								
3805	6176	1								
3802	6177	0								
3802	6178	1								
3801	6179	1								
3801	6180	0								
3801	6181	1								
3800	6182	1								
3798	6183	0								
3797	6184	1								
3797	6185	1								
3797	6186	0								
3796	6187	1								
3796	6188	1								
3795	6189	0								
3795	6190	1								
3794	6191	1								
3794	6192	0								
3794	6193	1								
3794	6194	1								
3791	6195	0								
3790	6196	1								
3789	6197	1								
3789	6198	0								
3789	6199	1								
3786	6200	1								
3785	6201	0								
3785	6202	1								
3784	6203	1								
3784	6204	0								
3783	6205	1								
3783	6206	1								
3782	6207	0								
3781	6208	1								
3780	6209	1								
3779	6210	0								
3777	6211	1								
3777	6212	1								
3777	6213	0								
3775	6214	1								
3774	6215	1								
3768	6216	0								
3765	6217	1								
3765	6218	1								
3765	6219	0								
3764	6220	1								
3762	6221	1								
3762	6222	0								
3761	6223	1								
3761	6224	1								
3760	6225	0								
3759	6226	1								
3758	6227	1								
3757	6228	0								
3756	6229	1								
3756	6230	1								
3754	6231	0								
3753	6232	1								
3752	6233	1								
3752	6234	0								
3752	6235	1								
3751	6236	1								
3749	6237	0								
3748	6238	1								
3748	6239	1								
3747	6240	0								
3746	6241	1								
3746	6242	1								
3746	6243	0								
3743	6244	1								
3743	6245	1								
3741	6246	0								
3740	6247	1								
3739	6248	1								
3739	6249	0								
3735	6250	1								
3734	6251	1								
3732	6252	0								
3730	6253	1								
3728	6254	1								
3728	6255	0								
3728	6256	1								
3727	6257	1								
3726	6258	0								
3723	6259	1								
3723	6260	1								
3723	6261	0								
3721	6262	1								
3719	6263	1								
3719	6264	0								
3719	6265	1								
3719	6266	1								
3717	6267	0								
3716	6268	1								
3714	6269	1								
3713	6270	0								
3712	6271	1								
3711	6272	1								
3710	6273	0								
3710	6274	1								
3710	6275	1								
3708	6276	0								
3708	6277	1								
3708	6278	1								
3707	6279	0								
3707	6280	1								
3706	6281	1								
3706	6282	0								
3706	6283	1								
3703	6284	1								
3702	6285	0								
3702	6286	1								
3702	6287	1								
3699	6288	0								
3699	6289	1								
3698	6290	1								
3695	6291	0								
3695	6292	1								
3695	6293	1								
3693	6294	0								
3692	6295	1								
3690	6296	1								
3689	6297	0								
3688	6298	1								
3687	6299	1								
3687	6300	0								
3687	6301	1								
3686	6302	1								
3686	6303	0								
3683	6304	1								
3681	6305	1								
3680	6306	0								
3679	6307	1								
3678	6308	1								
3677	6309	0								
3673	6310	1								
3672	6311	1								
3667	6312	0								
3664	6313	1								
3664	6314	1								
3663	6315	0								
3663	6316	1								
3662	6317	1								
3661	6318	0								
3660	6319	1								
3659	6320	1								
3658	6321	0								
3657	6322	1								
3657	6323	1								
3657	6324	0								
3656	6325	1								
3656	6326	1								
3655	6327	0								
3655	6328	1								
3653	6329	1								
3652	6330	0								
3652	6331	1								
3652	6332	1								
3651	6333	0								
3650	6334	1								
3650	6335	1								
3648	6336	0								
3647	6337	1								
3647	6338	1								
3647	6339	0								
3646	6340	1								
3644	6341	1								
3644	6342	0								
3643	6343	1								
3641	6344	1								
3641	6345	0								
3640	6346	1								
3638	6347	1								
3638	6348	0								
3636	6349	1								
3636	6350	1								
3635	6351	0								
3634	6352	1								
3633	6353	1								
3632	6354	0								
3632	6355	1								
3630	6356	1								
3629	6357	0								
3628	6358	1								
3628	6359	1								
3627	6360	0								
3626	6361	1								
3626	6362	1								
3625	6363	0								
3624	6364	1								
3624	6365	1								
3624	6366	0								
3623	6367	1								
3620	6368	1								
3620	6369	0								
3620	6370	1								
3619	6371	1								
3619	6372	0								
3618	6373	1								
3615	6374	1								
3615	6375	0								
3614	6376	1								
3613	6377	1								
3610	6378	0								
3608	6379	1								
3606	6380	1								
3606	6381	0								
3605	6382	1								
3604	6383	1								
3603	6384	0								
3600	6385	1								
3600	6386	1								
3599	6387	0								
3599	6388	1								
3596	6389	1								
3595	6390	0								
3593	6391	1								
3592	6392	1								
3591	6393	0								
3589	6394	1								
3588	6395	1								
3587	6396	0								
3587	6397	1								
3586	6398	1								
3585	6399	0								
3584	6400	1								
3584	6401	1								
3583	6402	0								
3583	6403	1								
3583	6404	1								
3583	6405	0								
3580	6406	1								
3578	6407	1								
3578	6408	0								
3577	6409	1								
3577	6410	1								
3576	6411	0								
3576	6412	1								
3576	6413	1								
3575	6414	0								
3570	6415	1								
3570	6416	1								
3568	6417	0								
3566	6418	1								
3564	6419	1								
